loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-01,34,94,24,74,28,83,0.00,0.00,8,12,13.6,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1006,30,0,28,83,14,58,28,83,9,15,28,83,7,05:34 AM,07:47 PM,03:17 AM,06:24 PM,Waning Gibbous,89.7
1,2008-07-02,34,94,23,73,28,82,0.00,0.00,8,13,13.6,293,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1006,30,1,28,83,14,57,28,82,11,18,28,83,7,05:35 AM,07:47 PM,04:21 AM,07:29 PM,Waning Gibbous,82.8
1,2008-07-03,34,92,23,73,27,81,0.00,0.00,8,12,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1006,30,1,28,82,14,58,27,81,9,15,28,82,7,05:35 AM,07:46 PM,05:32 AM,08:24 PM,Waning Gibbous,75.9
1,2008-07-04,34,93,21,69,27,81,0.00,0.00,8,13,13.6,303,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1006,30,6,27,81,15,59,27,81,10,16,27,81,7,05:36 AM,07:46 PM,06:45 AM,09:10 PM,Last Quarter,69.0
1,2008-07-05,34,93,23,73,28,82,0.00,0.00,8,13,13.6,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1007,30,1,28,82,13,55,28,82,10,16,28,82,7,05:36 AM,07:46 PM,07:57 AM,09:48 PM,Last Quarter,62.1
1,2008-07-06,33,91,21,69,26,79,0.00,0.00,8,12,13.6,287,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,9,5,1007,30,10,27,80,16,61,26,79,9,15,27,80,7,05:37 AM,07:46 PM,09:05 AM,10:20 PM,Last Quarter,55.2
1,2008-07-07,33,92,20,68,27,80,0.00,0.00,8,12,13.6,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,9,5,1006,30,9,27,81,16,61,27,80,10,16,27,81,7,05:37 AM,07:46 PM,10:09 AM,10:50 PM,Waning Crescent,48.3
1,2008-07-08,34,93,23,73,28,82,0.00,0.00,8,12,13.6,292,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1005,30,0,28,82,14,57,28,82,9,15,28,82,7,05:38 AM,07:46 PM,11:09 AM,11:17 PM,Waning Crescent,41.4
1,2008-07-09,35,95,23,73,28,83,0.00,0.00,7,11,13.6,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1005,30,0,28,83,13,55,28,83,8,14,28,83,7,05:38 AM,07:45 PM,12:07 PM,11:45 PM,Waning Crescent,34.5
1,2008-07-10,38,100,23,73,30,86,0.00,0.00,6,10,13.6,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1006,30,0,30,86,7,45,30,86,8,13,30,86,8,05:39 AM,07:45 PM,01:05 PM,No moonset,Waning Crescent,27.6
1,2008-07-11,37,98,24,76,30,86,0.00,0.00,6,10,13.6,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1006,30,0,29,85,8,47,30,86,8,13,29,85,8,05:39 AM,07:45 PM,02:02 PM,12:13 AM,Waning Crescent,20.7
1,2008-07-12,35,94,24,75,29,84,0.00,0.00,7,11,13.6,302,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1005,30,0,28,83,11,52,29,84,9,15,28,83,7,05:40 AM,07:45 PM,03:00 PM,12:44 AM,Waning Crescent,13.8
